Date,Utility,SARS_CoV_2_copies_L,Number_of_New_COVID19_Cases_by_,ObjectId
10/29/2020,Broomfield,53908.9,25,1893
10/29/2020,CO Springs - JD Phillips,75923.6,36,1894
10/29/2020,CO Springs - Las Vegas,134619.9,164,1895
10/29/2020,Estes Park + Upper Thompson,42603.6,5,1896
10/29/2020,Fort Collins - Boxelder,77958.9,10,1897
10/29/2020,Fort Collins - Drake,56850.6,35,1898
10/29/2020,Fort Collins - Mulberry,34164.2,10,1899
10/29/2020,Greeley,189948.6,58,1900
10/29/2020,Longmont,117402.7,43,1901
10/29/2020,Louisville,61795,9,1902
10/29/2020,Loveland,89277.7,27,1903
10/29/2020,Metro Wastewater RWHTF - CC,71332.5,276,1904
10/20/2020,Metro Wastewater RWHTF - PRC,,264,1905
10/22/2020,SPR,119131.9,65,1906
10/22/2020,Wellington Water and Sewer,,0,1907
10/23/2020,Aurora,,100,1908
10/23/2020,Boulder,,18,1909
10/23/2020,Broomfield,,18,1910
10/23/2020,CO Springs - JD Phillips,,23,1911
10/23/2020,CO Springs - Las Vegas,,87,1912
10/23/2020,Estes Park + Upper Thompson,,0,1913
10/23/2020,Fort Collins - Boxelder,,5,1914
10/23/2020,Fort Collins - Drake,,20,1915
10/23/2020,Fort Collins - Mulberry,,6,1916
10/23/2020,Greeley,,25,1917
10/23/2020,Longmont,,22,1918
10/23/2020,Louisville,,0,1919
10/23/2020,Loveland,,17,1920
10/23/2020,Metro Wastewater RWHTF - CC,,159,1921
10/23/2020,Metro Wastewater RWHTF - PRC,,308,1922
10/23/2020,Northglenn,,16,1923
10/23/2020,Pueblo,,73,1924
10/23/2020,Pueblo West,,0,1925
10/23/2020,South Adams County,,32,1926
10/23/2020,South Fort Collins,,6,1927
10/23/2020,SPR,,60,1928
10/23/2020,Wellington Water and Sewer,,0,1929
10/24/2020,Aurora,,96,1930
10/24/2020,Boulder,,15,1931
10/24/2020,Broomfield,,21,1932
10/24/2020,CO Springs - JD Phillips,,20,1933
10/24/2020,CO Springs - Las Vegas,,84,1934
10/24/2020,Estes Park + Upper Thompson,,0,1935
10/24/2020,Fort Collins - Boxelder,,0,1936
10/24/2020,Fort Collins - Drake,,15,1937
10/24/2020,Fort Collins - Mulberry,,5,1938
10/24/2020,Greeley,,22,1939
10/24/2020,Longmont,,17,1940
10/24/2020,Louisville,,0,1941
10/24/2020,Loveland,,13,1942
10/24/2020,Metro Wastewater RWHTF - CC,,148,1943
10/24/2020,Metro Wastewater RWHTF - PRC,,289,1944
10/24/2020,Northglenn,,14,1945
10/24/2020,Pueblo,,73,1946
10/24/2020,Pueblo West,,0,1947
10/24/2020,South Adams County,,28,1948
10/24/2020,South Fort Collins,,0,1949
10/24/2020,SPR,,56,1950
10/24/2020,Wellington Water and Sewer,,0,1951
10/25/2020,Aurora,,77,1952
10/25/2020,Boulder,,14,1953
10/20/2020,Northglenn,,18,1954
10/20/2020,Pueblo,,26,1955
10/20/2020,Pueblo West,22378.5,0,1956
10/20/2020,South Adams County,,30,1957
10/20/2020,South Fort Collins,,6,1958
10/20/2020,SPR,,59,1959
10/20/2020,Wellington Water and Sewer,,0,1960
10/21/2020,Aurora,,108,1961
10/21/2020,Boulder,,20,1962
10/21/2020,Broomfield,,19,1963
10/21/2020,CO Springs - JD Phillips,,25,1964
10/21/2020,CO Springs - Las Vegas,,80,1965
10/21/2020,Estes Park + Upper Thompson,,0,1966
10/21/2020,Fort Collins - Boxelder,,7,1967
10/21/2020,Fort Collins - Drake,,23,1968
10/21/2020,Fort Collins - Mulberry,,8,1969
10/21/2020,Greeley,,28,1970
10/21/2020,Longmont,,28,1971
10/21/2020,Louisville,,0,1972
10/21/2020,Loveland,,21,1973
10/21/2020,Metro Wastewater RWHTF - CC,,183,1974
10/21/2020,Metro Wastewater RWHTF - PRC,,320,1975
10/21/2020,Northglenn,130206.5,22,1976
10/21/2020,Pueblo,,30,1977
10/21/2020,Pueblo West,,0,1978
10/21/2020,South Adams County,,32,1979
10/21/2020,South Fort Collins,,8,1980
10/21/2020,SPR,,67,1981
10/21/2020,Wellington Water and Sewer,,0,1982
10/22/2020,Aurora,111407.4,112,1983
10/22/2020,Boulder,13068.2,21,1984
10/22/2020,Broomfield,,19,1985
10/22/2020,CO Springs - JD Phillips,79908.7,23,1986
10/22/2020,CO Springs - Las Vegas,76918.3,81,1987
10/22/2020,Estes Park + Upper Thompson,50075.7,0,1988
10/22/2020,Fort Collins - Boxelder,30436.8,6,1989
10/22/2020,Fort Collins - Drake,38927.4,20,1990
10/22/2020,Fort Collins - Mulberry,38898.3,8,1991
10/22/2020,Greeley,40832,27,1992
10/22/2020,Longmont,46087,26,1993
10/22/2020,Louisville,3257.8,0,1994
10/22/2020,Loveland,,17,1995
10/22/2020,Metro Wastewater RWHTF - CC,95365.4,169,1996
10/22/2020,Metro Wastewater RWHTF - PRC,69936,323,1997
10/22/2020,Northglenn,,19,1998
10/22/2020,Pueblo,71196.7,72,1999
10/22/2020,Pueblo West,,0,2000
11/12/2020,Fort Collins - Boxelder,84802.1,18,2001
11/12/2020,Fort Collins - Drake,173652.5,78,2002
11/12/2020,Fort Collins - Mulberry,180672,24,2003
11/12/2020,Greeley,301267.1,114,2004
11/12/2020,Longmont,216751.4,80,2005
11/12/2020,Louisville,74563.3,9,2006
11/12/2020,Loveland,185150.3,62,2007
11/12/2020,Metro Wastewater RWHTF - CC,147426.9,432,2008
11/12/2020,Metro Wastewater RWHTF - PRC,250452.9,921,2009
11/12/2020,Northglenn,,45,2010
11/12/2020,Pueblo,325593.4,192,2011
11/12/2020,Pueblo West,,0,2012
11/12/2020,South Adams County,208143.5,92,2013
11/12/2020,South Fort Collins,105339.6,22,2014
11/12/2020,SPR,213598.5,214,2015
11/12/2020,Wellington Water and Sewer,338410.1,10,2016
11/13/2020,Aurora,,304,2017
11/13/2020,Boulder,,79,2018
11/13/2020,Broomfield,,44,2019
11/13/2020,CO Springs - JD Phillips,,107,2020
11/13/2020,CO Springs - Las Vegas,,295,2021
11/13/2020,Estes Park + Upper Thompson,,0,2022
11/13/2020,Fort Collins - Boxelder,,21,2023
11/13/2020,Fort Collins - Drake,,86,2024
11/13/2020,Fort Collins - Mulberry,,29,2025
11/13/2020,Greeley,,109,2026
11/13/2020,Longmont,,85,2027
11/13/2020,Louisville,,8,2028
11/13/2020,Loveland,,58,2029
11/13/2020,Metro Wastewater RWHTF - CC,,412,2030
11/13/2020,Metro Wastewater RWHTF - PRC,,856,2031
11/13/2020,Northglenn,,51,2032
11/13/2020,Pueblo,,179,2033
11/13/2020,Pueblo West,,0,2034
11/13/2020,South Adams County,,90,2035
11/13/2020,South Fort Collins,,24,2036
11/13/2020,SPR,,203,2037
11/13/2020,Wellington Water and Sewer,,9,2038
11/14/2020,Aurora,,272,2039
11/14/2020,Boulder,,58,2040
11/14/2020,Broomfield,,39,2041
11/14/2020,CO Springs - JD Phillips,,85,2042
11/14/2020,CO Springs - Las Vegas,,269,2043
11/14/2020,Estes Park + Upper Thompson,,0,2044
11/14/2020,Fort Collins - Boxelder,,19,2045
11/14/2020,Fort Collins - Drake,,79,2046
11/14/2020,Fort Collins - Mulberry,,28,2047
11/14/2020,Greeley,,102,2048
11/14/2020,Longmont,,80,2049
11/14/2020,Louisville,,7,2050
10/31/2020,SPR,,96,2051
11/14/2020,Loveland,,44,2052
11/07/2020,Pueblo,,198,2053
11/05/2020,Longmont,191672.5,59,2054
11/03/2020,CO Springs - Las Vegas,162429.4,221,2055
11/16/2020,South Adams County,263335.7,59,2056
11/16/2020,South Fort Collins,,16,2057
11/05/2020,Louisville,68526.7,8,2058
11/16/2020,SPR,218215.3,170,2059
11/03/2020,Estes Park + Upper Thompson,,0,2060
11/05/2020,Loveland,111197.7,37,2061
11/16/2020,Wellington Water and Sewer,156292.5,11,2062
11/14/2020,Metro Wastewater RWHTF - CC,,367,2063
10/31/2020,Wellington Water and Sewer,,5,2064
11/03/2020,Fort Collins - Boxelder,,12,2065
11/07/2020,Pueblo West,,0,2066
11/05/2020,Metro Wastewater RWHTF - CC,145540.3,387,2067
11/17/2020,Aurora,,280,2068
11/14/2020,Metro Wastewater RWHTF - PRC,,736,2069
11/01/2020,Aurora,,150,2070
11/03/2020,Fort Collins - Drake,,28,2071
11/07/2020,South Adams County,,79,2072
11/05/2020,Metro Wastewater RWHTF - PRC,171509.7,803,2073
11/17/2020,Boulder,,62,2074
11/14/2020,Northglenn,,44,2075
11/01/2020,Boulder,,31,2076
11/10/2020,Aurora,,262,2077
11/03/2020,Fort Collins - Mulberry,,14,2078
11/07/2020,South Fort Collins,,11,2079
11/05/2020,Northglenn,,39,2080
11/17/2020,Broomfield,,43,2081
11/14/2020,Pueblo,,174,2082
11/01/2020,Broomfield,,20,2083
11/10/2020,Boulder,,64,2084
11/03/2020,Greeley,,56,2085
11/07/2020,SPR,,165,2086
11/05/2020,Pueblo,172244.7,116,2087
11/17/2020,CO Springs - JD Phillips,,100,2088
11/14/2020,Pueblo West,,0,2089
11/01/2020,CO Springs - JD Phillips,,24,2090
11/10/2020,Broomfield,,31,2091
11/03/2020,Longmont,,55,2092
11/07/2020,Wellington Water and Sewer,,8,2093
11/05/2020,Pueblo West,,0,2094
11/17/2020,CO Springs - Las Vegas,,320,2095
11/14/2020,South Adams County,,72,2096
11/01/2020,CO Springs - Las Vegas,,160,2097
11/10/2020,CO Springs - JD Phillips,,83,2098
11/03/2020,Louisville,,6,2099
11/08/2020,Aurora,,178,2100
11/05/2020,South Adams County,135646.8,88,2101
11/17/2020,Estes Park + Upper Thompson,,0,2102
11/14/2020,South Fort Collins,,19,2103
11/01/2020,Estes Park + Upper Thompson,,0,2104
11/10/2020,CO Springs - Las Vegas,,264,2105
11/03/2020,Loveland,,31,2106
11/08/2020,Boulder,,53,2107
11/05/2020,South Fort Collins,40369.2,15,2108
11/17/2020,Fort Collins - Boxelder,,20,2109
11/14/2020,SPR,,174,2110
11/01/2020,Fort Collins - Boxelder,,0,2111
11/10/2020,Estes Park + Upper Thompson,,0,2112
11/03/2020,Metro Wastewater RWHTF - CC,,294,2113
11/08/2020,Broomfield,,24,2114
11/05/2020,SPR,234576.7,167,2115
11/17/2020,Fort Collins - Drake,,64,2116
11/14/2020,Wellington Water and Sewer,,6,2117
11/01/2020,Fort Collins - Drake,,21,2118
11/10/2020,Fort Collins - Boxelder,,13,2119
11/03/2020,Metro Wastewater RWHTF - PRC,,581,2120
11/03/2020,Northglenn,,29,2121
11/03/2020,Pueblo,,97,2122
11/03/2020,Pueblo West,110000,0,2123
11/03/2020,South Adams County,,66,2124
11/03/2020,South Fort Collins,,10,2125
11/03/2020,SPR,,129,2126
11/03/2020,Wellington Water and Sewer,,7,2127
11/04/2020,Aurora,,270,2128
11/04/2020,Boulder,,66,2129
11/04/2020,Broomfield,,32,2130
11/04/2020,CO Springs - JD Phillips,,84,2131
11/04/2020,CO Springs - Las Vegas,,223,2132
11/04/2020,Estes Park + Upper Thompson,,11,2133
11/04/2020,Fort Collins - Boxelder,,16,2134
11/04/2020,Fort Collins - Drake,,44,2135
11/04/2020,Fort Collins - Mulberry,,23,2136
11/04/2020,Greeley,,67,2137
11/04/2020,Longmont,,59,2138
11/04/2020,Louisville,,7,2139
11/04/2020,Loveland,,41,2140
11/04/2020,Metro Wastewater RWHTF - CC,,363,2141
11/04/2020,Metro Wastewater RWHTF - PRC,,736,2142
11/04/2020,Northglenn,,36,2143
11/04/2020,Pueblo,,119,2144
11/04/2020,Pueblo West,,0,2145
11/04/2020,South Adams County,,84,2146
11/04/2020,South Fort Collins,,15,2147
11/04/2020,SPR,,159,2148
11/04/2020,Wellington Water and Sewer,,8,2149
11/05/2020,Aurora,275983.1,286,2150
11/05/2020,Boulder,60862.8,61,2151
11/05/2020,Broomfield,29733.7,28,2152
11/05/2020,CO Springs - JD Phillips,197896.6,88,2153
11/05/2020,CO Springs - Las Vegas,178364.2,242,2154
11/05/2020,Estes Park + Upper Thompson,93877,10,2155
11/05/2020,Fort Collins - Boxelder,176513.4,17,2156
11/05/2020,Fort Collins - Drake,52473.4,45,2157
11/05/2020,Fort Collins - Mulberry,77009.1,26,2158
11/05/2020,Greeley,236193.2,77,2159
11/05/2020,Wellington Water and Sewer,205245.4,7,2160
11/15/2020,Aurora,,219,2161
11/01/2020,Fort Collins - Mulberry,,9,2162
11/10/2020,Fort Collins - Drake,,52,2163
11/17/2020,Fort Collins - Mulberry,,21,2164
11/08/2020,CO Springs - JD Phillips,,54,2165
11/08/2020,CO Springs - Las Vegas,,177,2166
11/08/2020,Estes Park + Upper Thompson,,0,2167
11/08/2020,Fort Collins - Boxelder,,9,2168
11/08/2020,Fort Collins - Drake,,40,2169
11/08/2020,Fort Collins - Mulberry,,18,2170
11/08/2020,Greeley,,46,2171
11/08/2020,Longmont,,51,2172
11/08/2020,Louisville,,5,2173
11/08/2020,Loveland,,29,2174
11/08/2020,Metro Wastewater RWHTF - CC,,288,2175
11/08/2020,Metro Wastewater RWHTF - PRC,,600,2176
11/08/2020,Northglenn,,39,2177
11/08/2020,Pueblo,,175,2178
11/08/2020,Pueblo West,,0,2179
11/08/2020,South Adams County,,65,2180
11/08/2020,South Fort Collins,,9,2181
11/08/2020,SPR,,130,2182
11/08/2020,Wellington Water and Sewer,,7,2183
11/09/2020,Aurora,227082.5,205,2184
11/09/2020,Boulder,80415.1,56,2185
11/09/2020,Broomfield,47087.8,29,2186
11/09/2020,CO Springs - JD Phillips,175790.3,70,2187
11/09/2020,CO Springs - Las Vegas,254641.7,208,2188
11/09/2020,Estes Park + Upper Thompson,119913.4,0,2189
11/09/2020,Fort Collins - Boxelder,122595.1,9,2190
11/09/2020,Fort Collins - Drake,96364.4,29,2191
11/09/2020,Fort Collins - Mulberry,183183.6,11,2192
11/09/2020,Greeley,264238.4,68,2193
11/09/2020,Longmont,184751,53,2194
11/09/2020,Louisville,39366.4,7,2195
11/09/2020,Loveland,157117.3,29,2196
11/09/2020,Metro Wastewater RWHTF - CC,123870.7,295,2197
11/09/2020,Metro Wastewater RWHTF - PRC,218487.7,601,2198
11/09/2020,Northglenn,240952.4,39,2199
11/09/2020,Pueblo,168123.1,195,2200
11/09/2020,Pueblo West,,0,2201
11/09/2020,South Adams County,107211.9,65,2202
11/09/2020,South Fort Collins,40360.7,9,2203
11/09/2020,SPR,214975.3,159,2204
11/09/2020,Wellington Water and Sewer,466462,7,2205
11/17/2020,Greeley,,111,2206
11/10/2020,Fort Collins - Mulberry,,21,2207
11/01/2020,Greeley,,41,2208
11/15/2020,Boulder,,43,2209
11/06/2020,Aurora,,277,2210
11/06/2020,Boulder,,58,2211
11/06/2020,Broomfield,,30,2212
11/06/2020,CO Springs - JD Phillips,,83,2213
11/06/2020,CO Springs - Las Vegas,,260,2214
11/06/2020,Estes Park + Upper Thompson,,9,2215
11/06/2020,Fort Collins - Boxelder,,17,2216
11/06/2020,Fort Collins - Drake,,58,2217
11/06/2020,Fort Collins - Mulberry,,31,2218
11/06/2020,Greeley,,77,2219
11/06/2020,Longmont,,61,2220
11/06/2020,Louisville,,5,2221
11/06/2020,Loveland,,38,2222
11/06/2020,Metro Wastewater RWHTF - CC,,404,2223
11/06/2020,Metro Wastewater RWHTF - PRC,,834,2224
11/06/2020,Northglenn,,46,2225
11/06/2020,Pueblo,,116,2226
11/06/2020,Pueblo West,,0,2227
11/06/2020,South Adams County,,82,2228
11/06/2020,South Fort Collins,,15,2229
11/06/2020,SPR,,173,2230
11/06/2020,Wellington Water and Sewer,,8,2231
11/07/2020,Aurora,,237,2232
11/07/2020,Boulder,,57,2233
11/07/2020,Broomfield,,27,2234
11/07/2020,CO Springs - JD Phillips,,71,2235
11/07/2020,CO Springs - Las Vegas,,230,2236
11/07/2020,Estes Park + Upper Thompson,,0,2237
11/07/2020,Fort Collins - Boxelder,,12,2238
11/07/2020,Fort Collins - Drake,,48,2239
11/07/2020,Fort Collins - Mulberry,,23,2240
11/07/2020,Greeley,,67,2241
11/07/2020,Longmont,,59,2242
11/07/2020,Louisville,,6,2243
11/07/2020,Loveland,,36,2244
11/07/2020,Metro Wastewater RWHTF - CC,,356,2245
11/07/2020,Metro Wastewater RWHTF - PRC,,747,2246
11/07/2020,Northglenn,,46,2247
11/15/2020,Broomfield,,27,2248
11/15/2020,CO Springs - JD Phillips,,60,2249
11/15/2020,CO Springs - Las Vegas,,197,2250
11/15/2020,Estes Park + Upper Thompson,,0,2251
11/15/2020,Fort Collins - Boxelder,,19,2252
11/15/2020,Fort Collins - Drake,,76,2253
11/15/2020,Fort Collins - Mulberry,,31,2254
11/15/2020,Greeley,,74,2255
11/15/2020,Longmont,,64,2256
11/15/2020,Louisville,,6,2257
11/15/2020,Loveland,,29,2258
11/15/2020,Metro Wastewater RWHTF - CC,,296,2259
11/15/2020,Metro Wastewater RWHTF - PRC,,579,2260
11/15/2020,Northglenn,,39,2261
11/15/2020,Pueblo,,129,2262
11/15/2020,Pueblo West,,0,2263
11/15/2020,South Adams County,,61,2264
11/15/2020,South Fort Collins,,15,2265
11/15/2020,SPR,,154,2266
11/15/2020,Wellington Water and Sewer,,5,2267
11/16/2020,Aurora,346193.4,248,2268
11/16/2020,Boulder,165764.9,47,2269
11/16/2020,Broomfield,115853.2,35,2270
11/16/2020,CO Springs - JD Phillips,321116.8,76,2271
11/16/2020,CO Springs - Las Vegas,388599.3,249,2272
11/16/2020,Estes Park + Upper Thompson,137657.1,0,2273
11/16/2020,Fort Collins - Boxelder,127302.4,16,2274
11/16/2020,Fort Collins - Drake,133018.6,62,2275
11/16/2020,Fort Collins - Mulberry,90639.8,21,2276
11/16/2020,Greeley,312752.6,97,2277
11/16/2020,Longmont,312565.9,63,2278
11/16/2020,Louisville,195400.3,7,2279
11/16/2020,Loveland,180505.3,28,2280
11/16/2020,Metro Wastewater RWHTF - CC,102342.1,321,2281
11/16/2020,Metro Wastewater RWHTF - PRC,172608.6,637,2282
11/16/2020,Northglenn,66228.8,39,2283
11/16/2020,Pueblo,370977.8,167,2284
11/16/2020,Pueblo West,,0,2285
11/01/2020,Longmont,,44,2286
11/01/2020,Louisville,,0,2287
11/01/2020,Loveland,,14,2288
11/01/2020,Metro Wastewater RWHTF - CC,,220,2289
11/01/2020,Metro Wastewater RWHTF - PRC,,386,2290
11/01/2020,Northglenn,,24,2291
11/01/2020,Pueblo,,41,2292
11/01/2020,Pueblo West,,0,2293
11/01/2020,South Adams County,,46,2294
11/01/2020,South Fort Collins,,5,2295
11/01/2020,SPR,,82,2296
11/01/2020,Wellington Water and Sewer,,5,2297
11/02/2020,Aurora,150254,175,2298
11/02/2020,Boulder,49479.3,46,2299
11/02/2020,Broomfield,31928.7,27,2300
11/02/2020,CO Springs - JD Phillips,100102.9,38,2301
11/02/2020,CO Springs - Las Vegas,,176,2302
11/02/2020,Estes Park + Upper Thompson,158831.9,0,2303
11/02/2020,Fort Collins - Boxelder,79374,7,2304
11/02/2020,Fort Collins - Drake,27516.1,19,2305
11/02/2020,Fort Collins - Mulberry,21196.1,7,2306
11/02/2020,Greeley,128185.9,43,2307
11/02/2020,Longmont,95797.5,46,2308
11/02/2020,Louisville,30368.3,0,2309
11/02/2020,Loveland,85874,20,2310
11/02/2020,Metro Wastewater RWHTF - CC,,232,2311
11/02/2020,Metro Wastewater RWHTF - PRC,118171.4,439,2312
11/02/2020,Northglenn,169488.6,26,2313
11/02/2020,Pueblo,134215.5,69,2314
11/02/2020,Pueblo West,,0,2315
11/02/2020,South Adams County,56957.3,46,2316
11/02/2020,South Fort Collins,44981.2,6,2317
11/02/2020,SPR,163855.8,103,2318
11/02/2020,Wellington Water and Sewer,100752.2,6,2319
11/03/2020,Aurora,,219,2320
11/03/2020,Boulder,,55,2321
11/03/2020,Broomfield,,28,2322
11/03/2020,CO Springs - JD Phillips,,59,2323
11/17/2020,Longmont,,74,2324
11/10/2020,Greeley,,93,2325
11/10/2020,Longmont,,67,2326
11/10/2020,Louisville,,9,2327
11/10/2020,Loveland,,38,2328
11/10/2020,Metro Wastewater RWHTF - CC,,364,2329
11/10/2020,Metro Wastewater RWHTF - PRC,,756,2330
11/10/2020,Northglenn,,41,2331
11/10/2020,Pueblo,,150,2332
11/10/2020,Pueblo West,,0,2333
11/10/2020,South Adams County,,76,2334
11/10/2020,South Fort Collins,,13,2335
11/10/2020,SPR,,198,2336
11/10/2020,Wellington Water and Sewer,,9,2337
11/11/2020,Aurora,,326,2338
11/11/2020,Boulder,,78,2339
11/11/2020,Broomfield,,39,2340
11/11/2020,CO Springs - JD Phillips,,117,2341
11/11/2020,CO Springs - Las Vegas,,327,2342
11/11/2020,Estes Park + Upper Thompson,,0,2343
11/11/2020,Fort Collins - Boxelder,,18,2344
11/11/2020,Fort Collins - Drake,,75,2345
11/11/2020,Fort Collins - Mulberry,,26,2346
11/11/2020,Greeley,,123,2347
11/11/2020,Longmont,,77,2348
11/11/2020,Louisville,,10,2349
11/11/2020,Loveland,,55,2350
11/11/2020,Metro Wastewater RWHTF - CC,,439,2351
11/11/2020,Metro Wastewater RWHTF - PRC,,887,2352
11/11/2020,Northglenn,,49,2353
11/11/2020,Pueblo,,183,2354
11/11/2020,Pueblo West,,0,2355
11/11/2020,South Adams County,,92,2356
11/11/2020,South Fort Collins,,21,2357
11/11/2020,SPR,,241,2358
11/11/2020,Wellington Water and Sewer,,11,2359
11/12/2020,Aurora,361227.9,308,2360
11/12/2020,Boulder,109962.8,82,2361
11/12/2020,Broomfield,31603,45,2362
11/12/2020,CO Springs - JD Phillips,287535.7,112,2363
11/12/2020,CO Springs - Las Vegas,280099.4,300,2364
11/12/2020,Estes Park + Upper Thompson,109450.4,0,2365
11/17/2020,Louisville,,9,2366
11/17/2020,Loveland,,40,2367
11/17/2020,Metro Wastewater RWHTF - CC,,367,2368
11/17/2020,Metro Wastewater RWHTF - PRC,,788,2369
11/17/2020,Northglenn,,45,2370
11/17/2020,Pueblo,,204,2371
11/17/2020,Pueblo West,,0,2372
11/17/2020,South Adams County,,67,2373
11/17/2020,South Fort Collins,,17,2374
11/17/2020,SPR,,201,2375
11/17/2020,Wellington Water and Sewer,,14,2376
11/18/2020,Aurora,,343,2377
11/18/2020,Boulder,,69,2378
11/18/2020,Broomfield,,48,2379
11/18/2020,CO Springs - JD Phillips,,124,2380
11/18/2020,CO Springs - Las Vegas,,420,2381
11/18/2020,Estes Park + Upper Thompson,,5,2382
11/18/2020,Fort Collins - Boxelder,,19,2383
11/18/2020,Fort Collins - Drake,,76,2384
11/18/2020,Fort Collins - Mulberry,,25,2385
11/18/2020,Greeley,,142,2386
11/18/2020,Longmont,,83,2387
11/18/2020,Louisville,,7,2388
11/18/2020,Loveland,,57,2389
11/18/2020,Metro Wastewater RWHTF - CC,,443,2390
11/18/2020,Metro Wastewater RWHTF - PRC,,911,2391
11/18/2020,Northglenn,370621.4,56,2392
11/18/2020,Pueblo,,266,2393
11/18/2020,Pueblo West,,0,2394
11/18/2020,South Adams County,,76,2395
11/18/2020,South Fort Collins,,18,2396
11/18/2020,SPR,,225,2397
11/18/2020,Wellington Water and Sewer,,14,2398
11/19/2020,Aurora,125657,300,2399
11/19/2020,Boulder,117260.2,59,2400
12/05/2020,Aurora,,214,2401
12/05/2020,Boulder,,24,2402
12/05/2020,Broomfield,,21,2403
12/05/2020,CO Springs - JD Phillips,,77,2404
12/05/2020,CO Springs - Las Vegas,,250,2405
12/05/2020,Estes Park + Upper Thompson,,0,2406
12/05/2020,Fort Collins - Boxelder,,23,2407
12/05/2020,Fort Collins - Drake,,65,2408
12/05/2020,Fort Collins - Mulberry,,24,2409
12/05/2020,Greeley,,70,2410
12/05/2020,Longmont,,55,2411
12/05/2020,Louisville,,6,2412
12/05/2020,Loveland,,50,2413
12/05/2020,Metro Wastewater RWHTF - CC,,264,2414
12/05/2020,Metro Wastewater RWHTF - PRC,,616,2415
12/05/2020,Northglenn,,27,2416
12/05/2020,Pueblo,,138,2417
12/05/2020,Pueblo West,,0,2418
12/05/2020,South Adams County,,48,2419
12/05/2020,South Fort Collins,,18,2420
12/05/2020,SPR,,135,2421
12/05/2020,Wellington Water and Sewer,,20,2422
12/06/2020,Aurora,,161,2423
12/06/2020,Boulder,,18,2424
12/06/2020,Broomfield,,17,2425
12/06/2020,CO Springs - JD Phillips,,54,2426
12/06/2020,CO Springs - Las Vegas,,183,2427
12/06/2020,Estes Park + Upper Thompson,,0,2428
12/06/2020,Fort Collins - Boxelder,,13,2429
12/06/2020,Fort Collins - Drake,,43,2430
12/06/2020,Fort Collins - Mulberry,,16,2431
12/06/2020,Greeley,,54,2432
12/06/2020,Longmont,,44,2433
12/06/2020,Louisville,,5,2434
12/06/2020,Loveland,,31,2435
12/06/2020,Metro Wastewater RWHTF - CC,,200,2436
12/06/2020,Metro Wastewater RWHTF - PRC,,500,2437
12/06/2020,Northglenn,,21,2438
12/06/2020,Pueblo,,104,2439
12/06/2020,Pueblo West,,0,2440
12/06/2020,South Adams County,,40,2441
12/06/2020,South Fort Collins,,12,2442
12/06/2020,SPR,,98,2443
12/06/2020,Wellington Water and Sewer,,6,2444
12/07/2020,Aurora,223465.2,159,2445
12/07/2020,Boulder,97257.1,24,2446
12/07/2020,Broomfield,22550.9,19,2447
12/07/2020,CO Springs - JD Phillips,241053,60,2448
12/07/2020,CO Springs - Las Vegas,273518.9,197,2449
12/07/2020,Estes Park + Upper Thompson,161052.6,0,2450
11/30/2020,Longmont,164923.8,57,2451
11/30/2020,Louisville,,6,2452
11/30/2020,Loveland,,46,2453
11/30/2020,Metro Wastewater RWHTF - CC,266679.7,295,2454
11/30/2020,Metro Wastewater RWHTF - PRC,184016.2,566,2455
11/30/2020,Northglenn,254320,35,2456
11/28/2020,CO Springs - Las Vegas,,223,2457
11/30/2020,Pueblo,551311.3,153,2458
11/30/2020,Pueblo West,,0,2459
11/30/2020,South Adams County,119176.8,51,2460
11/30/2020,South Fort Collins,77922.3,16,2461
11/30/2020,SPR,184435.1,168,2462
11/30/2020,Wellington Water and Sewer,490406.5,7,2463
